country,year,iso_code,pop,co2,co2_luc,co2_grow_prct,co2_luc_prct,co2_p_ener,co2_luc_p_ener,prim_ener_cons,region
Morocco,2018,MAR,35839760.0,62.3149299621582,44.7283935546875,1.9821524620056152,-30.34423065185547,0.2576977908611297,0.1849702447652816,241.81399536132812,Africa
Morocco,2019,MAR,36210907.0,68.74348449707031,84.04710388183594,10.316240310668944,87.90548706054688,0.2605489492416382,0.3185521364212036,263.8409729003906,Africa
Morocco,2020,MAR,36584208.0,64.54182434082031,65.77021789550781,-6.112092971801758,-21.746004104614254,0.2662568092346191,0.2713243365287781,242.40440368652344,Africa
Morocco,2021,MAR,36954443.0,70.27531433105469,67.10023498535156,8.883369445800781,2.022218704223633,0.2613632380962372,0.2495547235012054,268.8798522949219,Africa
Morocco,2022,MAR,37329068.0,69.77945709228516,62.01243591308594,-0.7055878639221191,-7.582390308380127,0.2615776062011719,0.2324619144201278,266.76385498046875,Africa
Morocco,2023,MAR,37712516.0,68.96117401123047,58.231990814208984,-1.1726677417755127,-6.0962677001953125,0.254332572221756,0.2147627621889114,271.1456604003906,Africa
Morocco,2024,MAR,38081176.0,69.06234741210938,56.25651931762695,0.1466989517211914,-3.39241623878479,0.2499096393585205,0.2035703659057617,276.3492431640625,Africa
Mozambique,2014,MOZ,25788473.0,8.118426322937012,42.97710037231445,126.85635375976562,1.7455220222473145,0.1652308255434036,0.874694287776947,49.13385009765625,Africa
Mozambique,2015,MOZ,26547576.0,6.730548858642578,49.62070846557617,-17.09539794921875,15.458488464355469,0.1273424476385116,0.9388272166252136,52.85393142700195,Africa
Mozambique,2016,MOZ,27337107.0,8.547748565673828,57.79677963256836,26.999282836914062,16.477130889892578,0.1463297754526138,0.9894288778305054,58.414283752441406,Africa
Mozambique,2017,MOZ,28166397.0,6.905362129211426,57.1776008605957,-19.21426010131836,-1.0713040828704834,0.1117188706994056,0.9250516891479492,61.8101692199707,Africa
Mozambique,2018,MOZ,29018647.0,7.010116100311279,42.69216537475586,1.5169978141784668,-25.334108352661133,0.1486135125160217,0.9050680994987488,47.17011260986328,Africa
Mozambique,2019,MOZ,29884378.0,7.097434997558594,43.39679718017578,1.2456178665161133,1.6505002975463867,0.1439344882965088,0.8800778388977051,49.3101806640625,Africa
Mozambique,2020,MOZ,30783685.0,6.340353012084961,40.81767654418945,-10.66697883605957,-5.943113327026367,0.1394670754671096,0.8978556990623474,45.46128845214844,Africa
Mozambique,2021,MOZ,31707798.0,7.722038745880127,40.39418411254883,21.791946411132812,-1.037520170211792,0.1472420394420623,0.7702268958091736,52.444522857666016,Africa
Mozambique,2022,MOZ,32656242.0,9.29568576812744,42.22764205932617,20.37864875793457,4.538917541503906,0.1654042452573776,0.7513841986656189,56.199798583984375,Africa
Mozambique,2023,MOZ,33635163.0,9.093456268310549,41.01580047607422,-2.175527811050415,-2.86979079246521,0.1593459993600845,0.7187260389328003,57.06736373901367,Africa
Mozambique,2024,MOZ,34631767.0,8.612629890441895,39.18423843383789,-5.287605285644531,-4.46549654006958,,,,Africa
Myanmar,2014,MMR,50681635.0,15.849346160888672,136.11534118652344,24.652503967285156,5.371522903442383,0.1503509879112243,1.2912253141403198,105.4156494140625,Asia
Myanmar,2015,MMR,51089060.0,21.87981605529785,136.31976318359375,38.04869842529297,0.1501798629760742,0.226003035902977,1.4080867767333984,96.81204986572266,Asia
Myanmar,2016,MMR,51495701.0,21.144081115722656,136.84609985351562,-3.3626139163970947,0.3861069679260254,0.1864946633577346,1.2070075273513794,113.37633514404295,Asia
Myanmar,2017,MMR,51894939.0,23.63340950012207,131.4395294189453,11.773168563842772,-3.950834274291992,0.1587807983160019,0.8830749988555908,148.84300231933594,Asia
Myanmar,2018,MMR,52272250.0,34.01683807373047,125.74097442626952,43.93538284301758,-4.335498809814453,0.2190314382314682,0.8096351027488708,155.3057403564453,Asia
Myanmar,2019,MMR,52640718.0,33.61692428588867,118.94921875,-1.175642013549805,-5.40139102935791,0.2215217500925064,0.7838265895843506,151.75450134277344,Asia
Myanmar,2020,MMR,53016525.0,34.587799072265625,116.17189025878906,2.888059616088867,-2.3348867893218994,0.2255595624446869,0.7575989961624146,153.34219360351562,Asia
Myanmar,2021,MMR,53387103.0,29.284832000732425,107.79727935791016,-15.33190631866455,-7.208806037902832,0.198194682598114,0.7295534014701843,147.75790405273438,Asia
Myanmar,2022,MMR,53756791.0,31.63866424560547,108.53506469726562,8.037721633911133,0.6844162940979004,0.2364734560251236,0.8112119436264038,133.79371643066406,Asia
Myanmar,2023,MMR,54133800.0,31.792970657348633,107.21350860595705,0.4877090454101562,-1.2176275253295898,0.2390217930078506,0.8060387969017029,133.01284790039062,Asia
Myanmar,2024,MMR,54500086.0,31.603437423706055,105.87576293945312,-0.5961418151855469,-1.2477457523345947,,,,Asia
Namibia,2014,NAM,2312143.0,3.0991389751434326,6.614966869354248,3.1758666038513184,0.5209207534790039,0.1616504043340683,0.345035195350647,19.171859741210938,Africa
Namibia,2015,NAM,2374305.0,3.393660068511963,7.155012130737305,9.50331687927246,8.16398811340332,0.1677506864070892,0.3536766171455383,20.230379104614254,Africa
Namibia,2016,NAM,2439219.0,3.5822041034698486,7.25957727432251,5.55577278137207,1.4614343643188477,0.1745801270008087,0.3537983894348144,20.518966674804688,Africa
Namibia,2017,NAM,2506854.0,3.589608907699585,7.1823811531066895,0.2067208290100097,-1.0633766651153564,0.1733199805021286,0.3467926979064941,20.71087646484375,Africa
Namibia,2018,NAM,2577327.0,3.6350369453430176,7.334211349487305,1.2655377388000488,2.113926410675049,0.1784193068742752,0.3599866926670074,20.373563766479492,Africa
Namibia,2019,NAM,2650499.0,3.730077028274536,8.03502082824707,2.6145577430725098,9.555339813232422,0.186897873878479,0.4025997817516327,19.957836151123047,Africa
Namibia,2020,NAM,2728760.0,3.4404211044311523,8.464387893676758,-7.76541805267334,5.3436994552612305,0.188627541065216,0.4640759527683258,18.239229202270508,Africa
Namibia,2021,NAM,2810552.0,3.6077990531921382,9.18642234802246,4.8650383949279785,8.530259132385254,0.1965574473142624,0.5004878640174866,18.35493278503418,Africa
Namibia,2022,NAM,2889668.0,3.4138479232788086,9.940751075744627,-5.375880241394043,8.211350440979004,0.189872071146965,0.5528866648674011,17.97972869873047,Africa
Namibia,2023,NAM,2963102.0,3.4426639080047607,9.422971725463867,0.8440971374511719,-5.208653450012207,0.1824050694704055,0.4992639124393463,18.873729705810547,Africa
Namibia,2024,NAM,3030127.0,3.469111919403076,8.113635063171387,0.7682442665100098,-13.895159721374512,,,,Africa
Nauru,2014,NRU,10766.0,0.0512959994375705,0.0512959994375705,7.692313194274902,7.692313194274902,0.1642892211675644,0.1642892211675644,0.3122298419475555,Oceania
Nauru,2015,NRU,10975.0,0.0549600012600421,0.0549600012600421,7.142853736877441,7.142853736877441,0.1653036475181579,0.1653036475181579,0.3324790298938751,Oceania
Nauru,2016,NRU,11173.0,0.0512959994375705,0.0512959994375705,-6.666666030883789,-6.666666030883789,0.1405819654464721,0.1405819654464721,0.3648832142353058,Oceania
Nauru,2017,NRU,11351.0,0.0549600012600421,0.0549600012600421,7.142853736877441,7.142853736877441,0.1926939189434051,0.1926939189434051,0.2852191627025604,Oceania
Nauru,2018,NRU,11499.0,0.0549600012600421,0.0549600012600421,0.0,0.0,0.1703138947486877,0.1703138947486877,0.3226982653141022,Oceania
Nauru,2019,NRU,11609.0,0.0512959994375705,0.0512959994375705,-6.666666030883789,-6.666666030883789,0.1609428226947784,0.1609428226947784,0.3187218904495239,Oceania
Nauru,2020,NRU,11665.0,0.0549600012600421,0.0549600012600421,7.142853736877441,7.142853736877441,0.1763861030340194,0.1763861030340194,0.3115891814231872,Oceania
Nauru,2021,NRU,11727.0,0.0549600012600421,0.0549600012600421,0.0,0.0,0.1701589226722717,0.1701589226722717,0.3229921460151672,Oceania
Nauru,2022,NRU,11822.0,0.0589840002357959,0.0589840002357959,7.321691513061523,7.321691513061523,0.1794654130935669,0.1794654130935669,0.3286649882793426,Oceania
Nauru,2023,NRU,11900.0,0.0587049983441829,0.0587049983441829,-0.4730105400085449,-0.4730105400085449,0.1687017083168029,0.1687017083168029,0.3479810655117035,Oceania
Nauru,2024,NRU,11968.0,0.0613900013267993,0.0613900013267993,4.573714733123779,4.573714733123779,,,,Oceania
Nepal,2014,NPL,27672373.0,7.587669849395752,14.117137908935549,22.0306396484375,6.151902675628662,0.3232865631580353,0.6014865040779114,23.470415115356445,Asia
Nepal,2015,NPL,27823631.0,6.904651165008545,16.91737174987793,-9.00169563293457,19.835710525512695,0.3274113237857818,0.8022041320800781,21.088611602783203,Asia
Nepal,2016,NPL,27955471.0,10.088047981262209,21.431827545166016,46.10511016845703,26.685321807861328,0.3104751706123352,0.6595974564552307,32.492286682128906,Asia
Nepal,2017,NPL,28011258.0,12.42158031463623,23.36884307861328,23.13164520263672,9.038030624389648,0.3325857520103454,0.6256968975067139,37.34850311279297,Asia
Nepal,2018,NPL,28079688.0,14.038991928100586,22.815847396850582,13.020980834960938,-2.366381883621216,0.3343909680843353,0.5434445142745972,41.983768463134766,Asia
Nepal,2019,NPL,28414066.0,12.750490188598633,21.954496383666992,-9.178024291992188,-3.775233030319214,0.3503904044628143,0.6033215522766113,36.389381408691406,Asia
Nepal,2020,NPL,28966580.0,15.630800247192385,24.99601936340332,22.58980178833008,13.853764533996582,0.342718243598938,0.5480584502220154,45.60831069946289,Asia
Nepal,2021,NPL,29475016.0,15.486230850219728,24.70448875427246,-0.9248971939086914,-1.166313886642456,0.3216319680213928,0.5130850076675415,48.1489143371582,Asia
Nepal,2022,NPL,29715435.0,17.60896873474121,26.304960250854492,13.707256317138672,6.478464603424072,0.31627157330513,0.4724587798118591,55.67673110961914,Asia
Nepal,2023,NPL,29694614.0,18.347820281982425,26.287708282470703,4.195880889892578,-0.0655829906463623,0.3192682564258575,0.4574293494224548,57.46834564208984,Asia
Nepal,2024,NPL,29651054.0,18.77608108520508,25.525279998779297,2.334129810333252,-2.900320291519165,,,,Asia
Netherlands,2014,NLD,17030085.0,157.50282287597656,163.85275268554688,-4.500555992126465,-3.98985743522644,0.1549720168113708,0.161219909787178,1016.3306884765624,Europe
Netherlands,2015,NLD,17107429.0,163.95809936523438,169.833251953125,4.098522663116455,3.64992618560791,0.1597303450107574,0.165454015135765,1026.468017578125,Europe
Netherlands,2016,NLD,17204693.0,164.81175231933594,170.94898986816406,0.5206584930419922,0.6569623947143555,0.1578591912984848,0.1637375205755233,1044.0428466796875,Europe
Netherlands,2017,NLD,17315376.0,162.29574584960938,168.20008850097656,-1.5266001224517822,-1.6080200672149658,0.1542585641145706,0.1598705202341079,1052.10205078125,Europe
Netherlands,2018,NLD,17421285.0,158.26425170898438,163.71951293945312,-2.4840354919433594,-2.6638388633728027,0.154232770204544,0.1595490574836731,1026.1390380859375,Europe
Netherlands,2019,NLD,17537505.0,152.7270965576172,158.08090209960938,-3.498673439025879,-3.444075584411621,0.1495072245597839,0.1547481268644333,1021.5366821289062,Europe
Netherlands,2020,NLD,17636732.0,136.97413635253906,142.27378845214844,-10.314446449279783,-9.99937629699707,0.1384495794773101,0.1438063085079193,989.3432006835938,Europe
Netherlands,2021,NLD,17730565.0,139.88568115234375,145.15667724609375,2.1256089210510254,2.0262956619262695,0.1378148347139358,0.1430077999830246,1015.0262451171876,Europe
Netherlands,2022,NLD,17904421.0,127.50314331054688,132.71543884277344,-8.851898193359375,-8.570898056030273,0.133637398481369,0.1391004621982574,954.0977783203124,Europe
Netherlands,2023,NLD,18092526.0,117.0163803100586,122.18775177001952,-8.22470760345459,-7.932525634765625,0.1244987249374389,0.1300007551908493,939.9002685546876,Europe
Netherlands,2024,NLD,18228740.0,114.78472900390624,119.92605590820312,-1.9071340560913088,-1.8509984016418457,0.1238953918218612,0.1294447928667068,926.46484375,Europe
New Caledonia,2014,NCL,281233.0,5.009068012237549,,26.168895721435547,,0.2694709897041321,,18.588523864746097,Oceania
New Caledonia,2015,NCL,283179.0,4.876908779144287,,-2.6383936405181885,,0.2571607232093811,,18.964439392089844,Oceania
New Caledonia,2016,NCL,283432.0,5.48173713684082,,12.401866912841797,,0.2674586772918701,,20.495643615722656,Oceania
New Caledonia,2017,NCL,283554.0,5.583765029907227,,1.8612384796142576,,0.2850700914859772,,19.58734130859375,Oceania
New Caledonia,2018,NCL,283551.0,5.913008213043213,,5.896437168121338,,0.2707630693912506,,21.83831214904785,Oceania
New Caledonia,2019,NCL,283616.0,5.6728668212890625,,-4.061233997344971,,0.2744524180889129,,20.669763565063477,Oceania
New Caledonia,2020,NCL,284187.0,5.109172821044922,,-9.93666648864746,,0.2657608687877655,,19.224700927734375,Oceania
New Caledonia,2021,NCL,285227.0,4.536779880523682,,-11.203241348266602,,0.2658478915691376,,17.065322875976562,Oceania
New Caledonia,2022,NCL,287130.0,5.115596771240234,,12.758326530456545,,0.282224953174591,,18.12595558166504,Oceania
New Caledonia,2023,NCL,289879.0,5.068005084991455,,-0.930333137512207,,0.2738903164863586,,18.50377655029297,Oceania
New Caledonia,2024,NCL,292655.0,5.286636829376221,,4.313969612121582,,,,,Oceania
New Zealand,2014,NZL,4522976.0,35.39933776855469,51.77814865112305,0.5114316940307617,-6.377041339874268,0.1412161290645599,0.2065549790859222,250.6748809814453,Oceania
New Zealand,2015,NZL,4614035.0,35.80509567260742,52.27037811279297,1.146233081817627,0.9506583213806152,0.141961321234703,0.2072434574365615,252.21728515625,Oceania
New Zealand,2016,NZL,4714768.0,34.13495635986328,50.515342712402344,-4.664534568786621,-3.3576130867004395,0.1335042417049408,0.1975691169500351,255.68443298339844,Oceania
New Zealand,2017,NZL,4812749.0,35.66126251220703,53.586944580078125,4.471397399902344,6.080532073974609,0.1372459828853607,0.2062347829341888,259.83465576171875,Oceania
New Zealand,2018,NZL,4900840.0,35.68679428100586,54.978816986083984,0.0715970993041992,2.5974035263061523,0.1380824893712997,0.2127288579940796,258.44549560546875,Oceania
New Zealand,2019,NZL,4989410.0,36.71061325073242,54.96392822265625,2.8688907623291016,-0.0270783901214599,0.1392850279808044,0.2085405737161636,263.5646667480469,Oceania
New Zealand,2020,NZL,5069895.0,34.10895919799805,56.14198303222656,-7.086920738220215,2.1433234214782715,0.1425346583127975,0.2346063554286956,239.30291748046875,Oceania
New Zealand,2021,NZL,5107694.0,34.59651565551758,52.774314880371094,1.4294028282165527,-5.998486518859863,0.1466886103153228,0.2237621396780014,235.8500518798828,Oceania
New Zealand,2022,NZL,5131731.0,31.965866088867188,49.093711853027344,-7.603800296783447,-6.974232196807861,0.1373637467622757,0.2109655439853668,232.7096405029297,Oceania
New Zealand,2023,NZL,5172837.0,31.559814453125,46.97452163696289,-1.2702703475952148,-4.3166279792785645,0.1316453367471695,0.1959446519613266,239.7336273193359,Oceania
New Zealand,2024,NZL,5213942.0,32.47943115234375,46.2177848815918,2.9138922691345215,-1.610952615737915,0.139322280883789,0.1982536911964416,233.1244659423828,Oceania
Nicaragua,2014,NIC,6066493.0,4.719788074493408,12.494832038879396,2.9244542121887207,-10.672884941101074,0.2102703005075454,0.556654691696167,22.4462890625,North America
Nicaragua,2015,NIC,6149417.0,5.408233165740967,19.847103118896484,14.586353302001951,58.84250259399414,0.2147981524467468,0.7882651090621948,25.17820930480957,North America
Nicaragua,2016,NIC,6232664.0,5.378533840179443,20.638654708862305,-0.5491435527801514,3.9882421493530273,0.2133196741342544,0.818556010723114,25.213491439819336,North America
Nicaragua,2017,NIC,6316235.0,5.440822124481201,21.756393432617188,1.1580824851989746,5.415761470794678,0.2158767431974411,0.8632334470748901,25.203371047973633,North America
Nicaragua,2018,NIC,6400074.0,5.177980899810791,16.097763061523438,-4.83090877532959,-26.00904655456543,0.2785936594009399,0.8661165237426758,18.58614158630371,North America
Nicaragua,2019,NIC,6483660.0,5.208108901977539,15.232592582702637,0.5818486213684082,-5.374473571777344,0.2688019275665283,0.786187469959259,19.375267028808594,North America
Nicaragua,2020,NIC,6565267.0,4.641017913818359,13.456528663635254,-10.88861846923828,-11.659627914428713,0.2380647361278534,0.6902634501457214,19.49477195739746,North America
Nicaragua,2021,NIC,6644745.0,5.132574081420898,12.882447242736816,10.591554641723633,-4.266196250915527,0.2392801195383072,0.6005784273147583,21.45006561279297,North America
Nicaragua,2022,NIC,6730662.0,5.1312360763549805,13.970891952514648,-0.0260710716247558,8.449053764343262,0.2389632314443588,0.6506287455558777,21.472909927368164,North America
Nicaragua,2023,NIC,6823619.0,5.4282989501953125,14.660627365112305,5.789303779602051,4.93694543838501,0.2546263933181762,0.6876892447471619,21.318679809570312,North America
Nicaragua,2024,NIC,6916136.0,5.630345821380615,15.008501052856444,3.722107410430908,2.3728489875793457,,,,North America
Niger,2014,NER,19215917.0,2.25625991821289,31.64527702331543,8.559584617614746,-7.10267448425293,0.2303046286106109,3.2301480770111084,9.796850204467772,Africa
Niger,2015,NER,19939496.0,2.198770046234131,44.73088836669922,-2.548021078109741,41.35091400146485,0.212525263428688,4.323528289794922,10.345922470092772,Africa
Niger,2016,NER,20685758.0,2.141519069671631,37.2175407409668,-2.6037752628326416,-16.79677963256836,0.2217108756303787,3.853121757507324,9.659061431884766,Africa
Niger,2017,NER,21435449.0,2.2425029277801514,25.991708755493164,4.715526103973389,-30.16274642944336,0.2388265579938888,2.7681169509887695,9.389671325683594,Africa
