country,year,iso_code,co2,co2_luc,prim_ener_cons,region
Nicaragua,2024,NIC,5.630345821380615,15.008501052856444,,North America
Niger,2014,NER,2.25625991821289,31.64527702331543,9.796850204467772,Africa
Niger,2015,NER,2.198770046234131,44.73088836669922,10.345922470092772,Africa
Niger,2016,NER,2.141519069671631,37.2175407409668,9.659061431884766,Africa
Niger,2017,NER,2.2425029277801514,25.991708755493164,9.389671325683594,Africa
Niger,2018,NER,1.803408980369568,17.403108596801758,8.472009658813477,Africa
Niger,2019,NER,2.5133650302886963,13.916905403137209,10.912117958068848,Africa
Niger,2020,NER,3.0400359630584717,12.22429084777832,11.022438049316406,Africa
Niger,2021,NER,2.588205099105835,10.247283935546877,10.918474197387695,Africa
Niger,2022,NER,3.2007319927215576,10.360077857971191,13.49040985107422,Africa
Niger,2023,NER,3.13339900970459,9.837931632995604,13.586346626281738,Africa
Niger,2024,NER,3.1699578762054443,9.522710800170898,,Africa
Nigeria,2014,NGA,123.9712371826172,146.78085327148438,494.19244384765625,Africa
Nigeria,2015,NGA,110.52458953857422,133.03488159179688,468.8365173339844,Africa
Nigeria,2016,NGA,116.39599609375,135.2318878173828,475.2441711425781,Africa
Nigeria,2017,NGA,112.54036712646484,149.47817993164062,460.02496337890625,Africa
Nigeria,2018,NGA,106.78572845458984,154.226806640625,491.5682678222656,Africa
Nigeria,2019,NGA,127.85929870605467,164.00601196289062,514.7874755859375,Africa
Nigeria,2020,NGA,124.8992919921875,177.0405731201172,475.4029541015625,Africa
Nigeria,2021,NGA,147.77662658691406,181.3777008056641,512.506591796875,Africa
Nigeria,2022,NGA,131.44093322753906,169.92950439453125,517.6869506835938,Africa
Nigeria,2023,NGA,129.3760986328125,170.56663513183594,533.847412109375,Africa
Nigeria,2024,NGA,135.82400512695312,179.3392791748047,,Africa
Niue,2014,NIU,0.0073279999196529,0.0073279999196529,0.0293127093464136,Oceania
Niue,2015,NIU,0.0073279999196529,0.0073279999196529,0.0317065566778183,Oceania
Niue,2016,NIU,0.0073279999196529,0.0073279999196529,0.0305153802037239,Oceania
Niue,2017,NIU,0.0073279999196529,0.0073279999196529,0.0297529324889183,Oceania
Niue,2018,NIU,0.0073279999196529,0.0073279999196529,0.0307021252810955,Oceania
Niue,2019,NIU,0.0073279999196529,0.0073279999196529,0.0329030901193618,Oceania
Niue,2020,NIU,0.0073279999196529,0.0073279999196529,0.0327565521001815,Oceania
Niue,2021,NIU,0.0073279999196529,0.0073279999196529,0.0334130339324474,Oceania
Niue,2022,NIU,0.0073279999196529,0.0073279999196529,0.03426294028759,Oceania
Niue,2023,NIU,0.0072929998859763,0.0072929998859763,0.0364582017064094,Oceania
Niue,2024,NIU,0.0076270001009106,0.0076270001009106,,Oceania
North Korea,2014,PRK,39.82455062866211,52.293399810791016,137.14808654785156,Asia
North Korea,2015,PRK,31.277753829956055,44.02656936645508,121.9059600830078,Asia
North Korea,2016,PRK,34.236419677734375,45.46023941040039,123.94300079345705,Asia
North Korea,2017,PRK,69.70791625976562,81.2149658203125,228.0441741943359,Asia
North Korea,2018,PRK,62.60828399658203,73.1332015991211,207.5315093994141,Asia
North Korea,2019,PRK,69.51219177246094,80.29395294189453,228.8292236328125,Asia
North Korea,2020,PRK,65.57675170898438,76.05117797851562,217.7777557373047,Asia
North Korea,2021,PRK,53.96978759765625,63.58690643310547,184.6638336181641,Asia
North Korea,2022,PRK,56.28948211669922,67.02423858642578,181.910400390625,Asia
North Korea,2023,PRK,62.02499771118164,72.10429382324219,184.50405883789065,Asia
North Korea,2024,PRK,62.550270080566406,72.54141235351562,,Asia
North Macedonia,2014,MKD,7.166783809661865,9.529440879821776,27.962751388549805,Europe
North Macedonia,2015,MKD,6.719776153564453,9.101816177368164,29.476516723632812,Europe
North Macedonia,2016,MKD,6.606192111968994,8.204758644104004,30.592130661010746,Europe
North Macedonia,2017,MKD,7.090023040771484,8.299912452697754,29.433116912841797,Europe
North Macedonia,2018,MKD,6.6538238525390625,7.769512176513672,30.426361083984375,Europe
North Macedonia,2019,MKD,7.624612808227539,8.147209167480469,31.05750274658203,Europe
North Macedonia,2020,MKD,6.979919910430908,7.3089470863342285,27.70799446105957,Europe
North Macedonia,2021,MKD,6.518256187438965,6.575267791748047,28.997852325439453,Europe
North Macedonia,2022,MKD,7.352170944213867,7.175236701965332,30.73417282104492,Europe
North Macedonia,2023,MKD,7.338385105133057,6.987776756286621,32.51976776123047,Europe
North Macedonia,2024,MKD,6.619636058807373,6.131225109100342,29.569087982177734,Europe
Norway,2014,NOR,44.974998474121094,49.86775970458984,541.9393310546875,Europe
Norway,2015,NOR,45.52299880981445,50.782928466796875,549.2698364257812,Europe
Norway,2016,NOR,44.70800018310547,50.32018280029297,557.6338500976562,Europe
Norway,2017,NOR,44.196998596191406,50.294776916503906,560.1580200195312,Europe
Norway,2018,NOR,44.47200012207031,50.608795166015625,551.6292114257812,Europe
Norway,2019,NOR,42.86600112915039,49.43503952026367,515.9449462890625,Europe
Norway,2020,NOR,41.275001525878906,47.84246444702149,556.3814697265625,Europe
Norway,2021,NOR,41.05799865722656,48.24717330932617,569.2003173828125,Europe
Norway,2022,NOR,40.83300018310547,48.48749923706055,533.5675048828125,Europe
Norway,2023,NOR,38.86899948120117,46.662109375,551.4962158203125,Europe
Norway,2024,NOR,37.18299865722656,44.925838470458984,555.6262817382812,Europe
Oman,2014,OMN,66.1900405883789,66.54962158203125,315.9684753417969,Asia
Oman,2015,OMN,67.88322448730469,68.12006378173828,337.4244384765625,Asia
Oman,2016,OMN,66.23981475830078,66.7882080078125,338.6443176269531,Asia
Oman,2017,OMN,66.34371948242188,66.85155487060547,351.9158020019531,Asia
Oman,2018,OMN,70.67793273925781,70.9847183227539,376.00726318359375,Asia
Oman,2019,OMN,72.03490447998047,72.28148651123047,373.4090270996094,Asia
Oman,2020,OMN,71.84515380859375,71.99727630615234,361.5533447265625,Asia
Oman,2021,OMN,75.04139709472656,75.37303161621094,398.3431091308594,Asia
Oman,2022,OMN,77.99378967285156,78.28207397460938,424.5609130859375,Asia
Oman,2023,OMN,79.81063842773438,80.08478546142578,435.3604736328125,Asia
Oman,2024,OMN,82.66197204589844,82.93106079101562,446.8746337890625,Asia
Pakistan,2014,PAK,150.80950927734375,155.6455841064453,786.3077392578125,Asia
Pakistan,2015,PAK,144.8955535888672,175.0081787109375,829.312255859375,Asia
Pakistan,2016,PAK,176.74098205566406,203.87564086914065,900.4373168945312,Asia
Pakistan,2017,PAK,211.9807281494141,227.4883270263672,951.99267578125,Asia
Pakistan,2018,PAK,203.4996795654297,200.0663604736328,967.4801635742188,Asia
Pakistan,2019,PAK,190.82586669921875,203.09169006347656,973.635498046875,Asia
Pakistan,2020,PAK,215.50955200195312,208.28411865234375,959.6697998046876,Asia
Pakistan,2021,PAK,243.55235290527344,233.67681884765625,1066.0113525390625,Asia
Pakistan,2022,PAK,211.96971130371097,198.5706329345703,979.1012573242188,Asia
Pakistan,2023,PAK,186.8608856201172,171.23147583007812,904.2413330078124,Asia
Pakistan,2024,PAK,179.80038452148438,162.65029907226562,888.372802734375,Asia
Palau,2014,PLW,0.2198400050401687,0.2198400050401687,,Oceania
Palau,2015,PLW,0.2015199959278106,0.2015199959278106,,Oceania
Palau,2016,PLW,0.2088479995727539,0.2088479995727539,,Oceania
Palau,2017,PLW,0.2161760032176971,0.2161760032176971,,Oceania
Palau,2018,PLW,0.2125120013952255,0.2125120013952255,,Oceania
Palau,2019,PLW,0.2161760032176971,0.2161760032176971,,Oceania
Palau,2020,PLW,0.2088479995727539,0.2088479995727539,,Oceania
Palau,2021,PLW,0.2125120013952255,0.2125120013952255,,Oceania
Palau,2022,PLW,0.2172349989414215,0.2172349989414215,,Oceania
Palau,2023,PLW,0.2162089943885803,0.2162089943885803,,Oceania
Palau,2024,PLW,0.2260989993810653,0.2260989993810653,,Oceania
Palestine,2014,PSE,2.8359360694885254,2.8903098106384277,16.49917221069336,Asia
Palestine,2015,PSE,3.0008161067962646,2.9805541038513184,18.30707550048828,Asia
Palestine,2016,PSE,3.235311985015869,3.748491764068603,19.166162490844727,Asia
Palestine,2017,PSE,3.2646238803863525,3.660849094390869,19.23585319519043,Asia
Palestine,2018,PSE,2.956847906112671,3.1454339027404785,18.46044921875,Asia
Palestine,2019,PSE,3.2646238803863525,3.3616831302642822,20.571781158447266,Asia
Palestine,2020,PSE,3.3269119262695312,3.3496286869049072,21.138771057128903,Asia
Palestine,2021,PSE,3.634687900543213,3.650113582611084,22.641843795776367,Asia
Palestine,2022,PSE,4.702033996582031,4.726766109466553,23.234432220458984,Asia
Palestine,2023,PSE,4.7553582191467285,4.787161350250244,23.76428985595703,Asia
Palestine,2024,PSE,4.780045986175537,4.81771183013916,,Asia
Panama,2014,PAN,10.688620567321776,15.491539001464844,93.80625915527344,North America
Panama,2015,PAN,10.652059555053713,15.449665069580078,100.9555206298828,North America
Panama,2016,PAN,10.333789825439451,15.297703742980955,106.60725402832033,North America
Panama,2017,PAN,9.567928314208984,14.370149612426758,114.4463348388672,North America
Panama,2018,PAN,9.121047019958496,12.08731174468994,111.63959503173828,North America
Panama,2019,PAN,12.448774337768556,14.82890796661377,125.0819091796875,North America
Panama,2020,PAN,6.557340145111084,11.47036075592041,85.13400268554688,North America
Panama,2021,PAN,10.14461612701416,13.168771743774414,92.70799255371094,North America
Panama,2022,PAN,11.70734977722168,14.152483940124512,102.47233581542967,North America
Panama,2023,PAN,13.002120971679688,15.149810791015623,101.93849182128906,North America
Panama,2024,PAN,12.664427757263184,14.669844627380373,,North America
Papua New Guinea,2014,PNG,6.124889850616455,44.92782211303711,21.26482582092285,Oceania
Papua New Guinea,2015,PNG,6.316258907318115,41.920448303222656,25.04042625427246,Oceania
Papua New Guinea,2016,PNG,7.024071216583252,75.56615447998047,26.775096893310547,Oceania
Papua New Guinea,2017,PNG,6.550139904022217,52.21995544433594,26.1480655670166,Oceania
Papua New Guinea,2018,PNG,7.5959038734436035,43.412349700927734,20.265594482421875,Oceania
Papua New Guinea,2019,PNG,7.582732200622559,40.58393859863281,21.084819793701172,Oceania
Papua New Guinea,2020,PNG,7.910788059234619,39.076881408691406,20.241897583007812,Oceania
Papua New Guinea,2021,PNG,7.873085021972656,38.27750778198242,19.440149307250977,Oceania
Papua New Guinea,2022,PNG,8.43602466583252,34.85177993774414,26.2432861328125,Oceania
Papua New Guinea,2023,PNG,8.357749938964844,36.818748474121094,26.737699508666992,Oceania
Papua New Guinea,2024,PNG,8.345441818237305,36.31352233886719,,Oceania
Paraguay,2014,PRY,5.451217174530029,46.72423553466797,36.41487503051758,South America
Paraguay,2015,PRY,6.045473098754883,49.372562408447266,42.120880126953125,South America
Paraguay,2016,PRY,7.186515808105469,46.0684814453125,47.86211395263672,South America
Paraguay,2017,PRY,7.939465045928955,43.333702087402344,49.08839416503906,South America
Paraguay,2018,PRY,8.503591537475586,34.06977462768555,51.82950210571289,South America
Paraguay,2019,PRY,8.268412590026855,28.77600479125977,51.4560546875,South America
Paraguay,2020,PRY,7.443760871887207,24.769132614135746,49.928611755371094,South America
Paraguay,2021,PRY,8.186966896057129,23.592256546020508,54.570335388183594,South America
Paraguay,2022,PRY,7.53338098526001,23.06800842285156,52.276336669921875,South America
Paraguay,2023,PRY,7.645687103271484,23.043720245361328,51.61632537841797,South America
Paraguay,2024,PRY,7.936717987060547,23.205923080444336,,South America
Peru,2014,PER,49.38801956176758,122.5097427368164,268.82904052734375,South America
Peru,2015,PER,49.20405578613281,88.5235366821289,281.6694641113281,South America
Peru,2016,PER,52.69766616821289,93.58805847167967,298.9378662109375,South America
Peru,2017,PER,54.72635269165039,83.21505737304688,303.5903015136719,South America
Peru,2018,PER,56.01356887817383,80.80239868164062,318.4245300292969,South America
Peru,2019,PER,58.66828155517578,83.47073364257812,326.58514404296875,South America
Peru,2020,PER,47.23673629760742,65.98047637939453,287.8817443847656,South America
Peru,2021,PER,59.961856842041016,77.568115234375,327.4928283691406,South America
Peru,2022,PER,64.78480529785156,81.58365631103516,338.06927490234375,South America
Peru,2023,PER,66.06475067138672,83.20146179199219,343.300048828125,South America
Peru,2024,PER,70.24665069580078,86.9290542602539,374.39306640625,South America
Philippines,2014,PHL,100.07381439208984,164.82278442382812,405.6751403808594,Asia
Philippines,2015,PHL,111.04629516601562,169.01754760742188,444.4520263671875,Asia
Philippines,2016,PHL,120.2156219482422,177.23049926757812,485.4219970703125,Asia
Philippines,2017,PHL,133.5756072998047,188.99002075195312,532.516845703125,Asia
Philippines,2018,PHL,139.8567657470703,189.06253051757812,550.4426879882812,Asia
Philippines,2019,PHL,142.60121154785156,188.9677734375,566.1214599609375,Asia
Philippines,2020,PHL,131.45741271972656,176.66297912597656,513.7581176757812,Asia
Philippines,2021,PHL,140.26950073242188,179.52392578125,545.5574951171875,Asia
Philippines,2022,PHL,150.96302795410156,193.7204742431641,570.979248046875,Asia
Philippines,2023,PHL,160.98046875,202.83734130859375,608.7714233398438,Asia
Philippines,2024,PHL,174.8780059814453,217.69021606445312,652.5626220703125,Asia
Poland,2014,POL,309.41534423828125,260.48187255859375,1089.3544921875,Europe
Poland,2015,POL,312.5488586425781,265.0318603515625,1103.0130615234375,Europe
Poland,2016,POL,323.30047607421875,278.8766784667969,1150.2451171875,Europe
Poland,2017,POL,336.5050964355469,293.1450500488281,1208.2889404296875,Europe
Poland,2018,POL,335.7186279296875,312.30877685546875,1222.08251953125,Europe
Poland,2019,POL,317.4440612792969,305.6217041015625,1187.2677001953125,Europe
Poland,2020,POL,302.1024169921875,273.3776550292969,1139.2342529296875,Europe
Poland,2021,POL,330.6937255859375,299.0461120605469,1224.75830078125,Europe
Poland,2022,POL,314.8919677734375,283.9660339355469,1186.8681640625,Europe
Poland,2023,POL,283.24346923828125,253.2803192138672,1132.880126953125,Europe
Poland,2024,POL,272.86181640625,243.97621154785156,1125.5693359375,Europe
Portugal,2014,PRT,47.94233322143555,43.81325912475586,291.77362060546875,Europe
Portugal,2015,PRT,52.23304748535156,47.86750411987305,289.5222473144531,Europe
Portugal,2016,PRT,50.310916900634766,47.71412658691406,309.86669921875,Europe
Portugal,2017,PRT,55.165157318115234,54.320858001708984,301.8778991699219,Europe
Portugal,2018,PRT,51.340274810791016,61.06519317626953,304.0898132324219,Europe
Portugal,2019,PRT,47.58304977416992,51.01464080810547,293.056640625,Europe
Portugal,2020,PRT,41.73814392089844,43.704978942871094,265.2476806640625,Europe
Portugal,2021,PRT,40.29984664916992,41.41916275024414,266.4899597167969,Europe
Portugal,2022,PRT,40.72249603271485,43.65362548828125,262.5796813964844,Europe
Portugal,2023,PRT,37.622039794921875,41.29267120361328,265.9701843261719,Europe
Portugal,2024,PRT,35.53885269165039,39.65762710571289,270.2422180175781,Europe
Qatar,2014,QAT,91.64163970947266,91.66651916503906,517.1715087890625,Asia
Qatar,2015,QAT,93.31037139892578,93.3270034790039,595.4144897460938,Asia
Qatar,2016,QAT,91.37834167480467,91.4145050048828,586.5151977539062,Asia
Qatar,2017,QAT,105.65658569335938,105.7238540649414,564.07080078125,Asia
Qatar,2018,QAT,102.62140655517578,102.65779113769533,573.3528442382812,Asia
Qatar,2019,QAT,101.42957305908205,101.45211029052734,585.2088623046875,Asia
Qatar,2020,QAT,101.32923126220705,101.3460464477539,513.3613891601562,Asia
Qatar,2021,QAT,104.38568878173828,104.39813995361328,543.0693359375,Asia
Qatar,2022,QAT,109.59440612792967,109.61265563964844,565.0037231445312,Asia
Qatar,2023,QAT,119.54435729980467,119.56546020507812,619.7655029296875,Asia
Qatar,2024,QAT,125.812255859375,125.83482360839844,653.9498901367188,Asia
Romania,2014,ROU,79.3353500366211,74.8386001586914,379.1163940429687,Europe
Romania,2015,ROU,78.04598999023438,66.29638671875,381.13568115234375,Europe
Romania,2016,ROU,76.5869140625,63.085697174072266,381.0851135253906,Europe
Romania,2017,ROU,79.43234252929688,73.6800765991211,387.9358825683594,Europe
Romania,2018,ROU,79.87442016601562,103.64795684814452,392.0510864257813,Europe
Romania,2019,ROU,76.69035339355469,67.75462341308594,383.8175659179687,Europe
Romania,2020,ROU,73.94638061523438,68.0307846069336,369.488525390625,Europe
Romania,2021,ROU,77.50126647949219,60.702919006347656,390.00299072265625,Europe
Romania,2022,ROU,73.18602752685547,54.547733306884766,360.1657409667969,Europe
Romania,2023,ROU,67.86602020263672,47.78569030761719,359.3689880371094,Europe
Romania,2024,ROU,68.55139923095703,47.184234619140625,355.4712219238281,Europe
Russia,2014,RUS,1637.311279296875,1764.956787109375,8057.76171875,Europe
Russia,2015,RUS,1635.2435302734375,2082.6650390625,7930.55517578125,Europe
Russia,2016,RUS,1629.328369140625,2084.41845703125,8086.0634765625,Europe
Russia,2017,RUS,1661.01220703125,2089.44921875,8135.74267578125,Europe
Russia,2018,RUS,1709.90966796875,2027.107666015625,8432.208984375,Europe
Russia,2019,RUS,1704.4586181640625,1969.9044189453125,8370.0302734375,Europe
Russia,2020,RUS,1631.901611328125,1841.9384765625,8075.71337890625,Europe
Russia,2021,RUS,1674.5242919921875,1914.7510986328125,8331.265625,Europe
Russia,2022,RUS,1675.4608154296875,2052.19140625,8626.759765625,Europe
Russia,2023,RUS,1733.1346435546875,2119.28515625,8760.904296875,Europe
Russia,2024,RUS,1780.5244140625,2166.401611328125,9049.1494140625,Europe
Rwanda,2014,RWA,0.829804003238678,4.12930965423584,4.210078716278076,Africa
Rwanda,2015,RWA,0.9667819738388062,3.87944221496582,4.548287391662598,Africa
Rwanda,2016,RWA,1.0519969463348389,3.8237032890319824,4.622319221496582,Africa
Rwanda,2017,RWA,1.1697239875793457,2.1487083435058594,4.9292144775390625,Africa
Rwanda,2018,RWA,1.3130749464035034,1.7071382999420166,4.891636848449707,Africa
Rwanda,2019,RWA,1.41349196434021,3.499260425567627,5.497758865356445,Africa
Rwanda,2020,RWA,1.3943109512329102,5.148408889770508,5.747587203979492,Africa
Rwanda,2021,RWA,1.6990489959716797,4.554880619049072,6.515964984893799,Africa
Rwanda,2022,RWA,1.957226037979126,4.57427453994751,6.797033786773682,Africa
