country,year,prct_access_elec,prct_renew_prod,renew_prod_kwh,prct_renew_cons,co2,co2_luc,prim_ener_cons,region,GDP,population,gdp_per_cap
Mozambique,2014,24.8,0.464103498542274,76410000.0,81.2,8.118426322937012,42.97710037231445,49.13385009765625,Africa,17978246755.987843,25788475.0,697.1426870331744
Mozambique,2015,24.0,0.335421504563374,62110000.0,80.1,6.730548858642578,49.62070846557617,52.85393142700195,Africa,16208985710.457172,26547572.0,610.5637724782204
Mozambique,2016,26.2,0.35195324839423,66850000.0,77.4,8.547748565673828,57.79677963256836,58.414283752441406,Africa,12069051288.90475,27337105.0,441.4897367115044
Mozambique,2017,24.3,0.402675433624306,71040000.0,78.2,6.905362129211426,57.1776008605957,61.8101692199707,Africa,13264640531.483383,28166393.0,470.9385589941666
Mozambique,2018,31.1,0.452890729829065,77630000.0,79.0,7.010116100311279,42.69216537475586,47.17011260986328,Africa,15017359042.44405,29018644.0,517.5072633457321
Mozambique,2019,29.7,0.052731391244798,10010000.0,77.5,7.097434997558594,43.39679718017578,49.3101806640625,Africa,15512758964.576736,29884380.0,519.092548166525
Mozambique,2020,30.6,0.719676266554551,136940000.0,80.2,6.340353012084961,40.81767654418945,45.46128845214844,Africa,14235420174.18846,30783688.0,462.4338764799221
Myanmar,2014,52.0,11.8427528675704,1703580000.0,72.0,15.849346160888672,136.11534118652344,105.4156494140625,Asia,66299763433.4972,50681634.0,1308.1615212622623
Myanmar,2015,60.5,9.12554085795525,1476330000.0,70.0,21.87981605529785,136.31976318359375,96.81204986572266,Asia,62543490877.55752,51089056.0,1224.2052559663173
Myanmar,2016,55.6,14.2782072768557,2641040000.0,68.8,21.144081115722656,136.84609985351562,113.37633514404295,Asia,63535364377.432335,51495696.0,1233.7995077769672
Myanmar,2017,69.8,13.0881935287555,2580730000.0,59.5,23.63340950012207,131.4395294189453,148.84300231933594,Asia,64500994403.79818,51894938.0,1242.914952587441
Myanmar,2018,66.1,12.2904090909091,2703890000.0,59.4,34.01683807373047,125.74097442626952,155.3057403564453,Asia,69256662200.44308,52272247.0,1324.9222326417896
Myanmar,2019,68.3,11.7046547578152,2725780000.0,58.5,33.61692428588867,118.94921875,151.75450134277344,Asia,71802236332.54817,52640713.0,1364.0057712088392
Myanmar,2020,70.4,11.2843466368271,2722800000.0,59.2,34.587799072265625,116.17189025878906,153.34219360351562,Asia,79969739104.42075,53016522.0,1508.392781865637
Namibia,2014,48.4,2.61221779548473,39340000.0,30.2,3.0991389751434326,6.614966869354248,19.171859741210938,Africa,12435430022.676155,2312139.0,5378.322852854501
Namibia,2015,51.6,-2.10709677419355,-32660000.0,29.3,3.393660068511963,7.155012130737305,20.230379104614254,Africa,11335161746.388136,2374300.0,4774.106787848265
Namibia,2016,49.7,12.0247592847318,174840000.0,29.2,3.5822041034698486,7.25957727432251,20.518966674804688,Africa,10722018742.224072,2439213.0,4395.687765776942
Namibia,2017,52.5,-5.79633867276888,-101320000.0,30.2,3.589608907699585,7.1823811531066895,20.71087646484375,Africa,12887501267.567549,2506853.0,5140.908249333946
Namibia,2018,52.3,12.7239396117901,176990000.0,30.9,3.6350369453430176,7.334211349487305,20.373563766479492,Africa,13682019419.132565,2577327.0,5308.608267066059
Namibia,2019,53.3,49.5501474926254,671900000.0,30.2,3.730077028274536,8.03502082824707,19.957836151123047,Africa,12541676210.736229,2650494.0,4731.82592027608
Namibia,2020,52.3,8.85670731707317,174300000.0,31.2,3.4404211044311523,8.464387893676758,18.239229202270508,Africa,10583748757.334557,2728762.0,3878.589909026348
Nauru,2014,99.5,0.749583564686285,270000.0,0.0,0.0512959994375705,0.0512959994375705,0.3122298419475555,Oceania,132826895.34988783,10742.0,12365.192268654611
Nauru,2015,99.0,0.661703887510339,240000.0,0.1,0.0549600012600421,0.0549600012600421,0.3324790298938751,Oceania,104353153.13914996,10954.0,9526.48832747398
Nauru,2016,99.7,0.806227411731999,290000.0,0.2,0.0512959994375705,0.0512959994375705,0.3648832142353058,Oceania,115160285.84418888,11150.0,10328.276757326355
Nauru,2017,99.8,3.13121272365805,1260000.0,0.6,0.0549600012600421,0.0549600012600421,0.2852191627025604,Oceania,128477570.66346784,11324.0,11345.59967003425
Nauru,2018,99.9,3.09251559251559,1190000.0,0.7,0.0549600012600421,0.0549600012600421,0.3226982653141022,Oceania,145977573.8856691,11477.0,12719.140357730166
Nauru,2019,100.0,3.85956175298805,1550000.0,0.6,0.0512959994375705,0.0512959994375705,0.3187218904495239,Oceania,140642155.44502097,11587.0,12137.9265940296
Nauru,2020,100.0,6.69456066945607,2880000.0,1.3,0.0549600012600421,0.0549600012600421,0.3115891814231872,Oceania,147982784.53666222,11643.0,12710.021861776366
Nepal,2014,84.9,-0.725065963060686,-27480000.0,84.0,7.587669849395752,14.117137908935549,23.470415115356445,Asia,22884819970.409935,27672370.0,826.9916877524381
Nepal,2015,82.0,8.21922965537214,283810000.0,85.2,6.904651165008545,16.91737174987793,21.088611602783203,Asia,23667153173.76344,27823629.0,850.6134542608888
Nepal,2016,90.7,-4.49844162071446,-187630000.0,79.4,10.088047981262209,21.431827545166016,32.492286682128906,Asia,24288427411.13224,27955462.0,868.825827708812
Nepal,2017,86.6,2.83723986856517,129520000.0,76.8,12.42158031463623,23.36884307861328,37.34850311279297,Asia,29443014953.26977,28011258.0,1051.1136255740378
Nepal,2018,93.9,4.0115990057995,193680000.0,75.0,14.038991928100586,22.815847396850582,41.983768463134766,Asia,31726289775.18016,28079689.0,1129.8661383030333
Nepal,2019,89.9,-5.3027881950106,-325220000.0,78.2,12.750490188598633,21.954496383666992,36.389381408691406,Asia,34268250821.040268,28414064.0,1206.0313097429594
Nepal,2020,89.9,4.66467356173239,288650000.0,73.1,15.630800247192385,24.99601936340332,45.60831069946289,Asia,32858995701.54391,28966574.0,1134.3763229142637
Netherlands,2014,100.0,11.1609261015113,11535710000.0,5.6,157.50282287597656,163.85275268554688,1016.3306884765624,Europe,901556501756.4542,17030089.0,52939.03641704129
Netherlands,2015,100.0,12.3386896282653,13598840000.0,5.8,163.95809936523438,169.833251953125,1026.468017578125,Europe,775743675302.7349,17107433.0,45345.41653927476
Netherlands,2016,100.0,12.7462963927821,14678380000.0,5.6,164.81175231933594,170.94898986816406,1044.0428466796875,Europe,797163949289.9072,17204693.0,46334.09903274108
Netherlands,2017,100.0,14.8291754504255,17374900000.0,6.4,162.29574584960938,168.20008850097656,1052.10205078125,Europe,848233537845.8915,17315370.0,48987.318079018325
Netherlands,2018,100.0,16.465120345518,18832640000.0,7.4,158.26425170898438,163.71951293945312,1026.1390380859375,Europe,929733599796.8466,17421280.0,53367.69742503688
Netherlands,2019,100.0,18.7152988270954,22721870000.0,8.6,152.7270965576172,158.08090209960938,1021.5366821289062,Europe,928903005576.4536,17537507.0,52966.65059500496
Netherlands,2020,100.0,26.5202550333393,32693640000.0,10.7,136.97413635253906,142.27378845214844,989.3432006835938,Europe,932560861701.154,17636731.0,52876.0608585091
New Zealand,2014,100.0,24.2361553150859,10661000000.0,29.0,35.39933776855469,51.77814865112305,250.6748809814453,Oceania,201518402787.3799,4522983.0,44554.31355531955
New Zealand,2015,100.0,25.5812392311307,11432000000.0,29.3,35.80509567260742,52.27037811279297,252.21728515625,Oceania,178224167087.9897,4614029.0,38626.581473152786
New Zealand,2016,100.0,25.8474288431492,11415000000.0,30.1,34.13495635986328,50.515342712402344,255.68443298339844,Oceania,189099389150.9023,4714770.0,40107.87146581961
New Zealand,2017,100.0,25.1254480286738,11216000000.0,28.4,35.66126251220703,53.586944580078125,259.83465576171875,Oceania,206745969246.07333,4812752.0,42957.951967205736
New Zealand,2018,100.0,24.918333557077,11137000000.0,28.9,35.68679428100586,54.978816986083984,258.44549560546875,Oceania,211985631173.20483,4900847.0,43254.89679094345
New Zealand,2019,100.0,25.328932795818,11435000000.0,28.0,36.71061325073242,54.96392822265625,263.5646667480469,Oceania,213006341101.8694,4989403.0,42691.749113444916
New Zealand,2020,100.0,25.9477182896155,11554000000.0,28.7,34.10895919799805,56.14198303222656,239.30291748046875,Oceania,213028906169.78436,5069895.0,42018.40593735854
Nicaragua,2014,81.9,45.6497975708502,2029590000.0,53.0,4.719788074493408,12.494832038879396,22.4462890625,North America,11880438655.140532,6066492.0,1958.370447886609
Nicaragua,2015,83.2,43.6627373935822,2000190000.0,50.0,5.408233165740967,19.847103118896484,25.17820930480957,North America,12756696289.62292,6149417.0,2074.4562109908825
Nicaragua,2016,83.9,43.491396209976,1996690000.0,49.5,5.378533840179443,20.638654708862305,25.213491439819336,North America,13286093197.482086,6232666.0,2131.6870176393354
Nicaragua,2017,84.6,45.731270718232,2069340000.0,48.9,5.440822124481201,21.756393432617188,25.203371047973633,North America,13785892848.735928,6316231.0,2182.6137848245144
Nicaragua,2018,85.2,50.1418134937688,2333600000.0,51.3,5.177980899810791,16.097763061523438,18.58614158630371,North America,13025221836.43935,6400080.0,2035.165472375244
Nicaragua,2019,85.7,52.2079142982073,2387990000.0,50.5,5.208108901977539,15.232592582702637,19.375267028808594,North America,12699023512.171604,6483657.0,1958.6204995377768
Nicaragua,2020,86.0,55.077552097072,2087990000.0,52.2,4.641017913818359,13.456528663635254,19.49477195739746,North America,12726422386.730112,6565267.0,1938.4470405743
Niger,2014,15.7,2.21218961625282,9800000.0,78.1,2.25625991821289,31.64527702331543,9.796850204467772,Africa,10881880301.916409,19215909.0,566.2953702537001
Niger,2015,16.6,2.14689265536723,11400000.0,78.9,2.198770046234131,44.73088836669922,10.345922470092772,Africa,9666654126.60374,19939498.0,484.7992726097588
Niger,2016,17.0,1.89033189033189,13100000.0,80.2,2.141519069671631,37.2175407409668,9.659061431884766,Africa,10140653519.78468,20685753.0,490.22404549569353
Niger,2017,17.6,2.63345195729537,14800000.0,82.0,2.2425029277801514,25.991708755493164,9.389671325683594,Africa,10949624936.947344,21435446.0,510.8186196334494
Niger,2018,17.6,8.59888059701493,46090000.0,82.0,1.803408980369568,17.403108596801758,8.472009658813477,Africa,12446262257.716251,22188069.0,560.9439134931594
Niger,2019,18.5,6.87910447761194,46090000.0,80.7,2.5133650302886963,13.916905403137209,10.912117958068848,Africa,12341358220.418024,22947757.0,537.8023752133171
Niger,2020,18.7,6.84843982169391,46090000.0,81.9,3.0400359630584717,12.22429084777832,11.022438049316406,Africa,13236972579.320456,23717613.0,558.1072842077513
Nigeria,2014,54.2,2.00766684515407,824870000.0,79.9,123.9712371826172,146.78085327148438,494.19244384765625,Africa,669947252510.2874,185896915.0,3603.8642841936744
Nigeria,2015,52.5,0.0827909456427572,37270000.0,81.3,110.52458953857422,133.03488159179688,468.8365173339844,Africa,604671519102.6562,190671878.0,3171.2674435537697
Nigeria,2016,59.3,0.0885909116956048,46380000.0,81.1,116.39599609375,135.2318878173828,475.2441711425781,Africa,508380680550.22253,195443700.0,2601.1617696053777
Nigeria,2017,54.4,0.164596361974928,57640000.0,81.6,112.54036712646484,149.47817993164062,460.02496337890625,Africa,490369233168.176,200254579.0,2448.729190697687
Nigeria,2018,56.5,0.177013377013377,64840000.0,80.8,106.78572845458984,154.226806640625,491.5682678222656,Africa,571730484421.7842,204938755.0,2789.7626509040915
Nigeria,2019,55.4,0.462077493816983,168150000.0,80.1,127.85929870605467,164.00601196289062,514.7874755859375,Africa,668218981400.1953,209485641.0,3189.808037488332
Nigeria,2020,55.4,-0.769960054608889,-304550000.0,81.8,124.8992919921875,177.0405731201172,475.4029541015625,Africa,595401180153.5996,213996181.0,2782.298157711514
North Macedonia,2014,99.8,1.57536285820618,84660000.0,21.2,7.166783809661865,9.529440879821776,27.962751388549805,Europe,11362256666.0871,1997833.0,5687.290512313642
North Macedonia,2015,99.9,2.89691817215728,163560000.0,23.9,6.719776153564453,9.101816177368164,29.476516723632812,Europe,10064513038.488253,1980366.0,5082.147965824626
North Macedonia,2016,100.0,3.01208029845443,169550000.0,21.4,6.606192111968994,8.204758644104004,30.592130661010746,Europe,10672464611.852585,1961259.0,5441.639585517561
North Macedonia,2017,100.0,3.3225,186060000.0,19.0,7.090023040771484,8.299912452697754,29.433116912841797,Europe,11307061189.956188,1940879.0,5825.742454813612
North Macedonia,2018,99.8,3.11307294453362,174550000.0,20.9,6.6538238525390625,7.769512176513672,30.426361083984375,Europe,12683068033.104256,1919728.0,6606.700549819691
North Macedonia,2019,100.0,3.08076333276538,180810000.0,17.0,7.624612808227539,8.147209167480469,31.05750274658203,Europe,12606338448.546968,1897641.0,6643.1629842246075
North Macedonia,2020,100.0,5.18477651019263,277230000.0,20.0,6.979919910430908,7.3089470863342285,27.70799446105957,Europe,12361036913.840923,1872015.0,6603.065100354924
Norway,2014,100.0,1.74809466788758,2481770000.0,55.8,44.974998474121094,49.86775970458984,541.9393310546875,Europe,501736471832.849,5137395.0,97663.59640106492
Norway,2015,100.0,1.92426632352331,2781450000.0,56.5,45.52299880981445,50.782928466796875,549.2698364257812,Europe,388159512245.53094,5189771.0,74793.18687578526
Norway,2016,100.0,1.59207471719381,2372860000.0,57.7,44.70800018310547,50.32018280029297,557.6338500976562,Europe,370956547619.0476,5235983.0,70847.54622370769
Norway,2017,100.0,2.10935242172866,3153060000.0,58.9,44.196998596191406,50.294776916503906,560.1580200195312,Europe,401745275035.2613,5276802.0,76134.23339273698
Norway,2018,100.0,2.81597857196272,4142220000.0,58.9,44.47200012207031,50.608795166015625,551.6292114257812,Europe,439788625883.7995,5311752.0,82795.3989350029
Norway,2019,100.0,4.36238566112701,5885120000.0,59.8,42.86600112915039,49.43503952026367,515.9449462890625,Europe,408742840909.0914,5347730.0,76432.96144515362
Norway,2020,100.0,6.62982054834241,10289150000.0,60.9,41.275001525878906,47.84246444702149,556.3814697265625,Europe,367633418886.62726,5379274.0,68342.57167168419
Oman,2014,100.0,0.00456589652923204,1330000.0,0.0,66.1900405883789,66.54962158203125,315.9684753417969,Asia,92699123128.73862,4002439.0,23160.658570621217
Oman,2015,100.0,0.0127586838410353,4180000.0,0.0,67.88322448730469,68.12006378173828,337.4244384765625,Asia,78710880566.9701,4184895.0,18808.328659851704
Oman,2016,100.0,0.0122692217807899,4200000.0,0.0,66.23981475830078,66.7882080078125,338.6443176269531,Asia,75128854988.2965,4390877.0,17110.216247983375
Oman,2017,100.0,0.0430812650452395,15570000.0,0.0,66.34371948242188,66.85155487060547,351.9158020019531,Asia,80856575503.25098,4537396.0,17820.039402170536
Oman,2018,100.0,0.12955551432585,48880000.0,0.0,70.67793273925781,70.9847183227539,376.00726318359375,Asia,91505918083.22496,4597877.0,19901.775989924256
Oman,2019,100.0,0.151316297382846,58800000.0,0.0,72.03490447998047,72.28148651123047,373.4090270996094,Asia,88060945076.72302,4591241.0,19180.205325035873
Oman,2020,100.0,0.413562831629352,159780000.0,0.1,71.84515380859375,71.99727630615234,361.5533447265625,Asia,75909397612.48375,4522497.0,16784.842004866725
Pakistan,2014,90.1,2.21808053239616,2373080000.0,47.2,150.80950927734375,155.6455841064453,786.3077392578125,Asia,276486556921.8905,214264647.0,1290.39746310501
Pakistan,2015,91.0,2.01272260058581,2240120000.0,45.9,144.8955535888672,175.0081787109375,829.312255859375,Asia,296060091147.23755,217290883.0,1362.5058127599286
Pakistan,2016,91.8,4.63535634157602,5722950000.0,43.7,176.74098205566406,203.87564086914065,900.4373168945312,Asia,312353963903.297,220138869.0,1418.895106176352
Pakistan,2017,92.7,6.41277723616866,8419720000.0,42.1,211.9807281494141,227.4883270263672,951.99267578125,Asia,337136829493.02374,223273967.0,1509.9692723828557
Pakistan,2018,93.4,7.59848932727612,9768010000.0,43.4,203.4996795654297,200.0663604736328,967.4801635742188,Asia,321691849251.6309,226928892.0,1417.5887716035336
Pakistan,2019,93.9,6.63771335397687,8874490000.0,45.9,190.82586669921875,203.09169006347656,973.635498046875,Asia,291918785487.3177,230800899.0,1264.8078354639238
Pakistan,2020,94.5,8.51887092555545,12050880000.0,42.7,215.50955200195312,208.28411865234375,959.6697998046876,Asia,293752197206.8372,235001746.0,1250.000062581821
Panama,2014,90.8,4.14278023042963,384740000.0,19.8,10.688620567321776,15.491539001464844,93.80625915527344,North America,51081695260.0,3892101.0,13124.452643957597
Panama,2015,91.6,6.98193297717339,718790000.0,22.0,10.652059555053713,15.449665069580078,100.9555206298828,North America,55530828561.0,3960035.0,14022.812566303077
Panama,2016,92.4,9.00321513871027,980090000.0,22.1,10.333789825439451,15.297703742980955,106.60725402832033,North America,59643774573.0,4029086.0,14803.30143685193
Panama,2017,93.7,8.46477087484151,934680000.0,23.6,9.567928314208984,14.370149612426758,114.4463348388672,North America,64278195696.0,4098707.0,15682.554448512665
Panama,2018,93.8,10.3075069177899,1154750000.0,24.5,9.121047019958496,12.08731174468994,111.63959503173828,North America,67316471181.0,4167860.0,16151.327343288882
Panama,2019,93.9,11.1883585164835,1303220000.0,19.0,12.448774337768556,14.82890796661377,125.0819091796875,North America,69778991193.0,4234700.0,16477.90662691572
Panama,2020,95.3,11.2227405781193,1226870000.0,28.5,6.557340145111084,11.47036075592041,85.13400268554688,North America,57059846522.0,4293261.0,13290.560839883716
Papua New Guinea,2014,18.1,8.43668456939181,277410000.0,56.9,6.124889850616455,44.92782211303711,21.26482582092285,Oceania,23210824046.21788,8523441.0,2723.1753051634755
Papua New Guinea,2015,18.4,8.307169849012,249510000.0,55.3,6.316258907318115,41.920448303222656,25.04042625427246,Oceania,21723334307.578342,8743246.0,2484.584593362504
Papua New Guinea,2016,13.5,7.40108112453027,220980000.0,54.8,7.024071216583252,75.56615447998047,26.775096893310547,Oceania,20758911153.00793,8961718.0,2316.398613860415
